Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
855176,364,71.71,22003,9.3
855698,62,17.75,22021,9.3
855791,209,35.61,22039,9.3
856316,231,39.55,22144,9.3
857582,211,35.96,22162,9.3
863176,417,95.2,22179,9.3
863715,56,16.76,22203,9.3
864525,65,18.22,22221,9.3
867691,83,20.46,22239,9.3
869767,224,38.29,22257,9.3
869910,192,32.67,22278,9.3
870712,323,58.48,22383,9.3
871034,263,45.37,22401,9.3
871901,192,32.67,22419,9.3
872160,609,211.41,22436,9.3
872339,211,35.96,22454,9.3
872497,76,19.69,22471,9.3
874590,115,23.18,22493,9.3
876366,158,27.53,22511,9.3
877464,364,71.71,22528,9.3
880350,280,48.67,22545,9.3
880724,135,24.92,22563,9.3
881855,368,72.93,22580,9.3
881898,240,41.21,22597,9.3
882215,255,43.96,22618,9.3
883170,166,28.62,22635,9.3
883695,199,33.86,22656,9.3
884371,344,64.67,22753,9.3
885416,207,35.26,22770,9.3
888185,110,22.78,22794,9.3
889764,222,37.96,22815,9.3
890528,230,39.39,22832,9.3
890742,81,20.25,22850,9.3
891741,150,26.54,22867,9.3
892306,284,49.41,22887,9.3
892719,207,35.26,22911,9.3
892998,76,19.69,22928,9.3
893360,67,18.51,22946,9.3
893756,127,24.18,22964,9.3
895770,423,97.36,22982,9.3
896340,78,19.92,22999,9.3
897342,131,24.54,23026,9.3
897744,224,38.29,23122,9.3
898475,76,19.69,23140,9.3
899134,195,33.17,23157,9.3
902375,92,21.32,23174,9.3
903809,217,37.04,23198,9.3
904065,204,34.73,23215,9.3
905501,574,181.47,23233,9.3
906352,159,27.66,23251,9.3
907957,305,53.88,23268,9.3
911360,79,20.03,23285,9.3
913247,184,31.36,23302,9.3
913323,81,20.25,23323,9.3
914392,142,25.64,23341,9.3
915688,209,35.61,23359,9.3
920178,56,16.76,23376,9.3
920584,63,17.91,23397,9.3
920927,220,37.58,23502,9.3
921208,163,28.2,23519,9.3
921294,150,26.54,23541,9.3
923139,327,59.28,23558,9.3
923257,67,18.51,23576,9.3
923328,172,29.49,23594,9.3
924314,134,24.82,23618,9.3
927000,252,43.42,23636,9.3
927528,147,26.19,23744,9.3
929001,287,50.23,23761,9.3
929587,280,48.67,23779,9.3
929605,179,30.55,23797,9.3
929638,153,26.9,23821,9.3
934138,65,18.22,23839,9.3
934159,280,48.67,23857,9.3
935325,252,43.42,23878,9.3
936551,135,24.92,23977,9.3
937157,188,32.01,24001,9.3
938020,127,24.18,24018,9.3
939562,76,19.69,24036,9.3
939803,156,27.28,24053,9.3
940595,199,33.86,24070,9.3
940645,254,43.77,24087,9.3
941748,48,15.29,24109,9.3
945475,73,19.32,24126,9.3
945775,248,42.69,24144,9.3
946751,238,40.82,24162,9.3
946858,291,50.97,24180,9.3
947093,179,30.55,24198,9.3
947767,263,45.37,24215,9.3
948394,451,113.08,24240,9.3
948604,88,20.96,24337,9.3
951754,83,20.46,24360,9.3
952053,241,41.39,24377,9.3
952414,255,43.96,24402,9.3
952898,65,18.22,24419,9.3
954614,312,55.68,24437,9.3
957605,48,15.29,24455,9.3
957685,224,38.29,24472,9.3
957922,124,23.92,24490,9.3
958023,217,37.04,24508,9.3
958865,83,20.46,24532,9.3
959272,63,17.91,24549,9.3
961449,182,31.03,24567,9.3
962399,406,89.2,24584,9.3
962811,359,69.86,24601,9.3
964361,81,20.25,24622,9.3
965309,60,17.43,24727,9.3
965983,76,19.69,24745,9.3
968107,353,67.64,24762,9.3
968848,83,20.46,24779,9.3
969343,230,39.39,24796,9.3
969551,67,18.51,24818,9.3
969789,76,19.69,24836,9.3
970682,224,38.29,24853,9.3
971559,348,65.64,24870,9.3
974311,214,36.49,24887,9.3
974808,255,43.96,24904,9.3
975892,174,29.79,24921,9.3
976295,240,41.21,24942,9.3
977584,159,27.66,24960,9.3
978136,177,30.25,24977,9.3
978201,63,17.91,24998,9.3
981306,167,28.76,25110,9.3
981826,172,29.49,25127,9.3
982777,83,20.46,25144,9.3
983494,344,64.67,25161,9.3
986155,156,27.28,25179,9.3
986404,297,52.13,25196,9.3
987594,56,16.76,25214,9.3
988277,334,61.44,25235,9.3
988787,366,72.41,25341,9.3
989594,57,16.93,25359,9.3
990045,143,25.74,25377,9.3
991108,179,30.55,25395,9.3
994185,52,16.04,25412,9.3
997138,355,68.3,25436,9.3
998373,60,17.43,25468,9.3
998663,96,21.67,25566,9.3
999186,127,24.18,25584,9.3
999395,54,16.41,25608,9.3
999558,188,32.01,25626,9.3
1000923,95,21.58,25643,9.3
1002483,177,30.25,25660,9.3
1002868,211,35.96,25678,9.3
1003940,316,56.81,25695,9.3
1005012,268,46.26,25717,9.3
1006245,220,37.58,25735,9.3
1006561,195,33.17,25753,9.3
1007987,99,21.91,25771,9.3
1009844,113,23.02,25788,9.3
1010317,108,22.63,25806,9.3
1010729,67,18.51,25834,9.3
1011462,126,24.09,25937,9.3
1011672,161,27.93,25955,4.46
1012773,156,27.28,25973,9.3
1013322,71,19.06,25991,9.3
1014215,211,35.96,26016,9.3
1014714,307,54.48,26034,9.3
1015030,312,55.68,26052,9.3
1015472,199,33.86,26070,9.3
1016747,96,21.67,26088,9.3
1018084,108,22.63,26106,9.3
1018380,99,21.91,26124,9.3
1020282,227,38.83,26148,9.3
1020624,92,21.32,26166,9.3
1021722,454,115.28,26184,9.3
1023078,60,17.43,26205,9.3
1024404,263,45.37,26304,9.3
1024527,56,16.76,26328,9.3
1025619,56,16.76,26346,9.3
1025906,280,48.67,26364,9.3
1027421,348,65.64,26382,9.3
1028419,158,27.53,26400,9.3
1029304,51,15.86,26418,9.3
1030663,478,129.43,26440,9.3
1031077,295,51.75,26458,9.3
1031222,115,23.18,26476,9.3
1032068,67,18.51,26494,9.3
1033089,243,41.74,26512,9.3
1034933,54,16.41,26530,9.3
1035807,63,17.91,26558,9.3
1037173,280,48.67,26660,9.3
1037303,239,41.02,26678,9.3
1037407,79,20.03,26696,9.3
1038762,56,16.76,26713,9.3
1039338,56,16.76,26738,9.3
1040282,60,17.43,26756,9.3
1041249,312,55.68,26774,9.3
1042089,108,22.63,26792,9.3
1043113,112,22.94,26810,9.3
1043192,270,46.71,26828,9.3
1043413,204,34.73,26941,9.3
1045575,71,19.06,26959,9.3
1046217,276,47.87,26977,9.3
1048614,302,53.3,26995,9.3
1049084,174,29.79,27016,9.3
1049563,415,95,27122,9.3
1049699,224,38.29,27140,9.3
1050831,313,56.02,27158,9.3
1052223,287,50.23,27176,9.3
1053194,159,27.66,27194,9.3
1055151,220,37.58,27212,9.3
1055835,71,19.06,27229,9.3
1056041,214,36.49,27250,9.3
1056327,60,17.43,27268,9.3
1057158,60,17.43,27286,9.3
1057691,284,49.41,27304,9.3
1058552,54,16.41,27322,9.3
1058772,126,24.09,27340,9.3
1059663,56,16.76,27362,9.3
1060834,57,16.93,27383,9.3
1060985,78,19.92,27488,9.3
1061225,96,21.67,27506,9.3
1061547,220,37.58,27524,9.3
1062161,140,25.42,27548,9.3
1062408,152,26.78,27566,9.3
1064492,71,19.06,27584,9.3
1064677,156,27.28,27602,9.3
1065916,124,23.92,27620,9.3
1066927,408,90.57,27638,9.3
1068055,255,43.96,27660,8.87
1069141,323,58.48,27678,8.65
1069341,199,33.86,27696,8.65
1073164,291,50.97,27714,9.3
1073233,281,48.9,27732,9.3
1075404,167,28.76,27755,9.3
1075583,92,21.32,27861,9.3
1077647,92,21.32,27879,9.3
1077818,145,25.96,27897,9.3
1079455,233,39.92,27915,9.3
1080613,60,17.43,27933,9.3
1083107,113,23.02,27951,9.3
1083392,216,36.85,27972,9.3
1084704,240,41.21,27990,9.3
1084914,384,80.08,28008,9.3
1085651,536,160.18,28026,9.3
1085880,364,71.71,28044,9.3
1087379,63,17.91,28062,9.3
1087682,240,41.21,28084,9.3
1088977,99,21.91,28105,9.3
1089737,67,18.51,28203,9.3
1089864,376,76.43,28226,9.3
1090276,248,42.69,28244,9.3
1093801,216,36.85,28268,9.3
1094343,220,37.58,28286,9.3
1096590,198,33.69,28304,9.3
1096840,63,17.91,28322,9.3
1097239,163,28.2,28340,9.3
1098394,76,19.69,28358,9.3
1098782,192,32.67,28380,9.3
1099545,212,36.14,28398,9.3
1101526,79,20.03,28415,9.3
1101614,111,22.86,28432,9.3
1102100,262,45.24,28449,9.3
1104256,463,119.23,28561,9.3
1104463,207,35.26,28667,9.3
1106646,49,15.48,28685,9.3
1108897,113,23.02,28703,9.3
1108992,63,17.91,28721,9.3
1111090,556,174.47,28739,9.3
1112344,115,23.18,28761,9.3
1112412,102,22.15,28779,9.3
1112807,319,57.64,28797,9.3
1114945,199,33.86,28815,9.3
1115451,231,39.55,28833,9.3
1117142,105,22.39,28851,9.3
1119372,96,21.67,28869,9.3
1119464,51,15.86,28890,9.3
1119590,199,33.86,28908,9.3
1120876,174,29.79,28929,9.3
1121681,71,19.06,29027,9.3
1122329,224,38.29,29057,9.3
1122348,239,41.02,29075,9.3
1122458,448,112.41,29093,9.3
1122855,49,15.48,29111,9.3
1124627,352,66.89,29129,9.3
1126190,137,25.12,29147,9.3
1127136,243,41.74,29165,9.3
1127313,92,21.32,29187,9.3
1129393,284,49.41,29204,9.3
1130158,263,45.37,29222,9.3
1130215,148,26.3,29240,9.3
1130729,96,21.67,29258,9.3
1130824,92,21.32,29276,9.3
1131342,323,58.48,29304,9.3
1131675,184,31.36,29403,9.3
1132855,153,26.9,29421,9.3
1132979,252,43.42,29439,9.3
1133190,97,21.75,29457,9.3
1133537,81,20.25,29482,9.3
1135144,216,36.85,29500,9.3
1135612,70,18.93,29518,9.3
1136015,198,33.69,29536,9.3
1136360,156,27.28,29554,9.3
1137482,152,26.78,29572,9.3
1138054,56,16.76,29589,9.3
1139033,184,31.36,29610,9.3
1140150,225,38.48,29628,9.3
1141826,103,22.23,29649,9.3
1142534,121,23.66,29747,9.3
1143405,172,29.49,29765,9.3
1143657,195,33.17,29795,9.3
1145413,49,15.48,29813,9.3
1146326,615,227.36,29831,9.3
1146402,163,28.2,29849,9.3
1147240,300,52.79,29867,9.3
1147310,243,41.74,29885,9.3
1147641,62,17.75,29906,9.3
1149372,56,16.76,29924,9.3
1150467,291,50.97,29942,9.3
1151548,263,45.37,29960,9.3
1153996,79,20.03,29978,9.3
1154298,108,22.63,29995,9.3
1156053,103,22.23,30022,9.3
1157462,512,144.44,30119,9.3
1159206,147,26.19,30136,9.4
1159696,217,37.04,30154,9.3
1159924,145,25.96,30262,9.3
1160352,51,15.86,30286,9.4
1160980,188,32.01,30304,9.3
1161008,71,19.06,30322,9.4
1163131,71,19.06,30340,9.3
1163219,49,15.48,30358,9.3
1165441,224,38.29,30375,9.4
1169403,339,62.98,30397,9.4
1170457,182,31.03,30415,9.4
1170563,73,19.32,30433,9.4
1171886,111,22.86,30451,9.4
1172444,118,23.42,30472,9.4
1173144,199,33.86,30577,9.4
1174005,231,39.55,30595,9.4
1175970,62,17.75,30617,9.51
1176301,193,32.84,30635,9.4
1176418,275,47.73,30652,9.51
1176618,304,53.73,30670,9.3
1177819,51,15.86,30695,9.51
1178151,312,55.68,30712,9.51
1178772,204,34.73,30730,9.4
1178829,113,23.02,30748,9.51
1179367,108,22.63,30766,9.4
1180196,231,39.55,30784,9.4
1180923,67,18.51,30802,9.4
1187915,280,48.67,30823,9.4
1188094,192,32.67,30839,9.4
1189290,88,20.96,30938,9.51
1191806,294,51.51,30956,9.51
1192333,152,26.78,30974,9.4
1193378,319,57.64,30999,9.4
1197842,352,66.89,31017,9.51
1199368,174,29.79,31035,9.51
1200761,92,21.32,31053,9.62
1202385,227,38.83,31071,9.51
1202709,63,17.91,31089,9.62
1203387,300,52.79,31107,9.62
1203985,159,27.66,31131,9.62
1207186,62,17.75,31149,9.62
1207893,176,30.09,31167,9.51
1210003,79,20.03,31188,9.51
1210926,83,20.46,31286,9.4
1211198,167,28.76,31310,9.62
1211620,305,53.88,31328,9.62
1211982,262,45.24,31346,9.51
1212115,63,17.91,31368,9.51
1212770,216,36.85,31386,9.62
1213120,222,37.96,31404,9.62
1213188,108,22.63,31428,9.51
1215120,94,21.5,31446,9.62
1215442,231,39.55,31464,9.62
1218219,56,16.76,31482,9.62
1220506,108,22.63,31500,9.62
1221084,369,73.42,31518,9.62
1222026,169,29.05,31540,9.62
1223860,263,45.37,31561,9.62
1226264,135,24.92,31660,9.62
1228714,236,40.44,31678,9.62
1231192,143,25.74,31696,9.62
1231306,65,18.22,31721,9.62
1232746,152,26.78,31739,9.62
1233343,140,25.42,31757,9.62
1234825,89,21.05,31775,9.62
1236424,71,19.06,31881,9.62
1236710,190,32.33,31899,9.62
1236912,455,117.03,31924,9.62
1237509,96,21.67,31942,9.62
1240247,124,23.92,31960,9.62
1242158,159,27.66,31978,9.62
1242891,209,35.61,31996,9.62
1244868,384,80.08,32017,9.62
1244995,536,160.18,32122,9.62
1245359,255,43.96,32140,9.62
1245420,88,20.96,32158,9.62
1245526,51,15.86,32176,9.62
1247512,96,21.67,32198,9.62
1249516,145,25.96,32223,9.62
1250982,88,20.96,32241,9.62
1253356,51,15.86,32259,9.62
1253413,216,36.85,32277,9.62
1253478,120,23.58,32295,9.62
1253673,248,42.69,32313,9.62
1254047,150,26.54,32331,9.62
1254885,199,33.86,32352,9.62
1255164,312,55.68,32373,9.62
1255601,177,30.25,32472,9.62
1255686,92,21.32,32490,9.62
1256333,238,40.82,32507,9.94
1256869,231,39.55,32531,9.62
1257116,142,25.64,32549,9.62
1258346,88,20.96,32567,9.62
1258699,487,132.65,32585,9.62
1259755,89,21.05,32603,9.62
1260226,179,30.55,32620,9.62
1260687,71,19.06,32645,9.62
1261059,304,53.73,32663,9.62
1262111,159,27.66,32681,9.62
1262467,86,20.77,32699,9.62
1263912,547,162.22,32716,9.62
1267053,184,31.36,32737,9.94
1267574,209,35.61,32843,9.62
1268887,94,21.5,32861,9.62
1270716,71,19.06,32878,9.62
1275055,124,23.92,32896,9.94
1275474,70,18.93,32914,9.94
1276693,289,50.47,32943,9.94
1276946,188,32.01,32961,9.62
1277341,56,16.76,32979,9.62
1278584,307,54.48,32997,9.62
1279557,231,39.55,33015,9.94
1279596,508,144.95,33033,9.62
1280259,254,43.77,33051,9.94
1281255,246,42.3,33072,9.94
1282213,211,35.96,33090,9.94
1282623,199,33.86,33111,9.94
1283239,172,29.49,33210,9.62
1285428,92,21.32,33228,9.62
1285503,152,26.78,33252,9.62
1287959,393,83.55,33270,9.62
1290139,231,39.55,33288,9.94
1290343,88,20.96,33306,9.62
1290884,188,32.01,33324,9.94
1295272,172,29.49,33341,10.26
1296682,390,82.7,33363,9.94
1297785,103,22.23,33381,10.26
1298265,78,19.92,33399,9.94
1298736,201,34.22,33507,9.94
1299676,312,55.68,33525,9.94
1300266,248,42.69,33543,9.94
1301788,169,29.05,33573,10.26
1302029,51,15.86,33669,10.26
1302218,404,89.13,33687,9.94
1303141,96,21.67,33704,9.94
1303499,344,64.67,33721,10.26
1303832,358,69.1,33746,9.94
1304441,140,25.42,33768,10.26
1305499,88,20.96,33786,10.26
1307025,166,28.62,33804,10.26
1307744,60,17.43,33822,10.59
1308274,71,19.06,33840,9.94
1308742,192,32.67,33865,10.26
1308975,67,18.51,33883,10.26
1311183,291,50.97,33901,10.59
1311372,312,55.68,33922,10.59
1311891,134,24.82,34020,10.59
1312437,240,41.21,34045,10.59
1313576,52,16.04,34063,10.59
1314071,60,17.43,34081,10.26
1314390,112,22.94,34099,10.26
1314760,199,33.86,34117,10.59
1315607,176,30.09,34135,10.59
1316007,248,42.69,34153,10.26
1317958,135,24.92,34175,10.59
1319350,120,23.58,34193,10.59
1319871,140,25.42,34211,10.59
1320149,71,19.06,34229,10.26
1321021,192,32.67,34247,10.59
1322972,92,21.32,34271,10.59
1324226,102,22.15,34377,10.59
1324939,56,16.76,34395,10.26
1326175,182,31.03,34413,10.59
1326784,76,19.69,34431,10.59
1327766,83,20.46,34449,9.4
1329013,79,20.03,34471,10.59
1329362,108,22.63,34489,10.59
1329822,345,64.98,34511,10.59
1331457,108,22.63,34529,10.59
1332240,220,37.58,34547,10.59
1332415,113,23.02,34565,10.59
1332914,307,54.48,34590,10.59
1333176,228,39,34608,10.59
1333451,60,17.43,34626,10.59
1334984,195,33.17,34647,10.59
1335107,207,35.26,34746,10.59
1335359,102,22.15,34771,10.59
1336379,440,109.25,34789,10.59
1338589,89,21.05,34807,9.62
1339714,102,22.15,34824,10.59
1340896,88,20.96,34842,10.59
1343006,142,25.64,34860,10.59
1344892,204,34.73,34878,10.59
1346268,195,33.17,34899,10.59
1347770,63,17.91,34917,10.59
1348851,220,37.58,34935,10.59
1350193,56,16.76,34953,10.59
1352891,224,38.29,34971,10.59
1353787,190,32.33,34992,10.59
1354138,65,18.22,35097,10.59
1355149,216,36.85,35115,10.59
1357070,167,28.76,35220,10.59
1357293,78,19.92,35238,10.59
1357762,121,23.66,35255,10.59
1359958,224,38.29,35279,10.59
1360513,542,168.67,35297,10.59
1361755,344,64.67,35315,10.59
1361783,248,42.69,35337,10.59
1362344,339,62.98,35355,10.59
1362844,51,15.86,35373,10.59
1365072,158,27.53,35397,10.59
1365326,127,24.18,35415,10.59
1367143,79,20.03,35436,10.59
1368163,216,36.85,35534,10.59
1368326,195,33.17,35552,10.59
1368413,135,24.92,35576,10.59
1368570,96,21.67,35594,10.59
1369914,62,17.75,35612,10.59
1370894,145,25.96,35630,10.59
1372399,76,19.69,35648,10.59
1372689,563,181.65,35666,10.59
1374520,73,19.32,35688,10.59
1374946,211,35.96,35706,10.59
1375476,201,34.22,35724,10.59
1376226,78,19.92,35742,10.59
1376414,103,22.23,35760,10.59
1377660,89,21.05,35778,10.59
1378545,408,90.57,35806,10.59
1378992,206,35.07,35902,10.59
1379600,195,33.17,35920,10.59
1379863,211,35.96,35938,10.59
1382072,287,50.23,35956,10.59
1384029,76,19.69,35976,10.59
1384984,195,33.17,36000,10.59
1385202,127,24.18,36018,10.59
1385263,281,48.9,36036,10.59
1385955,327,59.28,36054,10.59
1387710,227,38.83,36076,10.59
1388109,60,17.43,36094,10.59
1389576,224,38.29,36118,10.59
1390636,374,75.61,36136,10.59
1391604,312,55.68,36157,10.59
1392522,252,43.42,36257,10.59
1398120,243,41.74,36275,10.59
1398468,344,64.67,36299,10.59
1398724,184,31.36,36317,10.59
1401230,51,15.86,36335,10.59
1402530,177,30.25,36353,10.59
1403282,70,18.93,36371,10.59
1404231,201,34.22,36389,10.59
1404421,236,40.44,36411,10.59
1406362,206,35.07,36429,10.59
1407220,152,26.78,36447,10.59
1408835,248,42.69,36465,10.59
1410048,62,17.75,36483,10.59
1410264,142,25.64,36504,10.59
1412576,76,19.69,36610,10.59
1413059,49,15.48,36628,10.59
1413175,214,36.49,36645,10.59
1414067,384,80.08,36663,10.59
1414572,199,33.86,36681,10.59
1415245,184,31.36,36698,10.59
1416641,224,38.29,36719,10.59
1416799,63,17.91,36737,10.59
1417373,63,17.91,36843,10.59
1417769,271,46.93,36861,10.59
1418456,99,21.91,36879,10.59
1420065,63,17.91,36909,10.59
1420412,112,22.94,36927,10.59
1421393,199,33.86,36945,10.59
1423945,412,92.93,36966,10.59
1424942,97,21.75,37065,10.59
1425170,96,21.67,37090,10.59
1425318,56,16.76,37108,10.59
1425775,376,76.43,37126,10.59
1426055,335,61.77,37144,10.59
1426921,51,15.86,37162,10.59
1428631,300,52.79,37180,10.59
1429492,384,80.08,37198,10.59
1429992,227,38.83,37219,10.59
1433964,240,41.21,37237,10.59
1434033,147,26.19,37255,10.59
1435475,63,17.91,37273,10.59
1435864,193,32.84,37291,10.59
1436338,111,22.86,37312,10.59
1438517,51,15.86,37418,10.59
1438676,280,48.67,37436,10.59
1439193,113,23.02,37454,10.59
1439587,318,57.28,37472,10.59
1440587,134,24.82,37489,10.59
1443576,121,23.66,37511,10.59
1443697,412,92.93,37529,10.59
1444744,207,35.26,37547,10.59
1444907,284,49.41,37565,10.59
1447097,268,46.26,37583,10.59
1447262,412,92.93,37601,10.59
1447463,147,26.19,37618,10.59
1449904,67,18.51,37649,10.59
1450214,302,53.3,37681,10.59
1450958,204,34.73,37780,10.59
1451088,376,76.43,37805,10.59
1452218,51,15.86,37823,10.59
1452563,56,16.76,37841,10.59
1453141,172,29.49,37859,10.59
1453197,70,18.93,37877,10.59
1455125,560,175.34,37895,10.59
1455771,361,70.62,37913,10.59
1457352,103,22.23,37934,10.59
1458034,84,20.57,37952,10.59
1458102,161,27.93,37970,10.59
1458994,88,20.96,37988,10.59
1461468,255,43.96,38006,10.59
1462117,512,144.44,38024,10.59
1463435,126,24.09,38051,10.59
1463910,71,19.06,38148,10.59
1464107,179,30.55,38166,10.59
1465219,455,117.03,38183,10.59
1465336,172,29.49,38201,10.59
1465538,62,17.75,38226,10.59
1468297,199,33.86,38244,10.59
1469780,387,81.05,38262,10.59
1470133,63,17.91,38280,10.59
1471157,78,19.92,38298,10.59
1473245,255,43.96,38316,10.59
1474476,83,20.46,38333,10.59
1475403,327,59.28,38443,10.59
1475980,252,43.42,38461,10.59
1476133,172,29.49,38490,10.59
1477394,76,19.69,38589,10.59
1477633,216,36.85,38613,10.59
1477745,207,35.26,38631,10.59
1479683,207,35.26,38649,10.59
1479984,335,61.77,38667,10.59
1480044,524,150.73,38685,10.59
1483369,88,20.96,38703,10.59
1485347,56,16.76,38725,10.59
1486621,332,61.17,38743,10.59
1488144,216,36.85,38761,10.59
1488655,287,50.23,38779,10.59
1489189,259,44.69,38797,10.59
1491975,268,46.26,38815,10.59
1492688,56,16.76,38843,10.59
1493251,318,57.28,38940,10.59
1493515,76,19.69,38958,10.59
1494869,67,18.51,38976,10.59
1495736,307,54.48,38994,10.59
1495802,54,16.41,39011,10.59
1497500,159,27.66,39035,10.59
1498115,359,69.86,39053,10.59
1499336,433,104.37,39071,10.59
1499711,51,15.86,39089,10.59
1500577,56,16.76,39106,10.59
1500638,88,20.96,39124,10.59
1501100,206,35.07,39146,10.59
1501524,118,23.42,39163,10.59
1501829,159,27.66,39181,10.59
1503880,71,19.06,39205,10.59
1505403,291,50.97,39311,10.59
1506898,177,30.25,39335,10.59
1507188,86,20.77,39353,10.59
1507578,304,53.73,39371,10.59
1508390,238,40.82,39389,10.59
1508561,137,25.12,39407,10.59
1508708,135,24.92,39425,10.59
1509997,56,16.76,39447,10.59
1510826,319,57.64,39465,10.59
1510916,88,20.96,39483,10.59
1511722,280,48.67,39501,10.59
1513072,99,21.91,39519,10.59
1514924,62,17.75,39536,10.59
1516004,231,39.55,39564,10.59
1516345,284,49.41,39660,10.59
1517623,65,18.22,39678,10.59
1518718,112,22.94,39696,10.59
1519719,127,24.18,39714,10.59
1520778,224,38.29,39732,10.59
1521206,92,21.32,39756,10.59
1521570,126,24.09,39773,10.59
1522896,243,41.74,39791,10.59
1523238,225,38.48,39809,10.59
1523929,179,30.55,39827,10.59
1524962,79,20.03,39844,10.59
1525481,487,132.65,39866,10.59
1526084,241,41.39,39884,10.59
1526352,184,31.36,39905,10.59
1527627,124,23.92,40003,10.59
1529502,425,99.48,40026,10.59
1530390,334,61.44,40050,10.59
1531156,96,21.67,40156,10.59
1531569,224,38.29,40174,10.59
1531603,188,32.01,40192,10.59
1531903,51,15.86,40210,10.59
1533768,79,20.03,40227,10.59
1534264,371,73.82,40251,10.59
1534348,335,61.77,40269,10.59
1534744,280,48.67,40287,10.59
